iso_code,country,year,co2,consumption_co2,trade_co2,trade_co2_share,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,total_ghg,methane,nitrous_oxide,primary_energy_consumption,population,gdp,region
SGP,Singapore,1999,49.871,101.88,52.00899999999999,0.01,0.20800000000000002,1121.162,0.0,0.12,0.67,,,2.653,46.548,50.64,1.67,9.24,414.24699999999996,3955000.0,117000000000.0,Asia
SGP,Singapore,2000,48.856,117.56,68.704,0.013999999999999999,0.19899999999999998,1170.019,0.0,0.11,0.462,,,2.708,45.68600000000001,55.26,1.71,9.52,442.94599999999997,4029000.0,160000000000.0,Asia
SGP,Singapore,2001,49.442,103.339,53.897,0.011000000000000001,0.19699999999999998,1219.461,0.0,0.098,0.242,,,4.0889999999999995,45.111999999999995,55.12,1.82,9.21,502.903,4077000.0,148000000000.0,Asia
SGP,Singapore,2002,47.173,104.069,56.896,0.012,0.185,1266.633,0.0,0.095,0.079,,,6.636,40.458,54.18,1.93,8.91,494.05800000000005,4104000.0,165000000000.0,Asia
SGP,Singapore,2003,31.093000000000004,102.336,71.243,0.023,0.11599999999999999,1297.726,0.0,0.067,0.057999999999999996,0.033,,10.263,20.738000000000003,51.12,2.04,8.65,466.805,4129000.0,153000000000.0,Asia
SGP,Singapore,2004,28.451,104.74799999999999,76.297,0.027000000000000003,0.10099999999999999,1326.1770000000001,0.0,0.054000000000000006,,0.04,,12.097999999999999,16.312,52.49,2.15,8.36,522.509,4177000.0,184000000000.0,Asia
SGP,Singapore,2005,30.334,128.278,97.944,0.032,0.10400000000000001,1356.511,0.0,0.055,,0.011000000000000001,,12.747,17.576,50.8,2.26,8.04,548.97,4266000.0,223000000000.0,Asia
SGP,Singapore,2006,30.774,150.382,119.609,0.039,0.102,1387.285,0.0,0.051,,0.015,,13.747,17.012,51.4,2.44,7.84,604.076,4402000.0,270000000000.0,Asia
SGP,Singapore,2007,19.91,94.766,74.85600000000001,0.038,0.064,1407.195,0.0,0.031,,0.026000000000000002,,14.725,5.16,52.66,2.61,7.6,648.577,4579000.0,295000000000.0,Asia
SGP,Singapore,2008,36.105,108.811,72.706,0.02,0.113,1443.3,0.0,0.052000000000000005,,0.018000000000000002,,15.07,21.017,52.82,2.79,7.38,690.0319999999999,4776000.0,249000000000.0,Asia
SGP,Singapore,2009,58.595,106.631,48.036,0.008,0.18600000000000003,1501.895,0.0,0.079,,0.015,,15.235,43.345,53.89,2.96,7.15,742.113,4967000.0,258000000000.0,Asia
SGP,Singapore,2010,58.272,114.902,56.63,0.01,0.17600000000000002,1560.1670000000001,0.0,0.073,,0.026000000000000002,,16.51,41.736999999999995,58.16,3.14,7.03,797.55,5131000.0,318000000000.0,Asia
SGP,Singapore,2011,46.723,110.03399999999999,63.31100000000001,0.013999999999999999,0.136,1606.891,0.0,0.055999999999999994,,0.026000000000000002,,16.675,30.023000000000003,61.31,3.28,7.34,829.2260000000001,5264000.0,324000000000.0,Asia
SGP,Singapore,2012,49.951,120.569,70.618,0.013999999999999999,0.14300000000000002,1656.842,0.0,0.06,,0.10300000000000001,,18.082,31.767,61.1,3.42,7.57,832.7360000000001,5369000.0,331000000000.0,Asia
SGP,Singapore,2013,56.067,120.471,64.404,0.011000000000000001,0.159,1712.908,0.0,0.065,,1.136,,20.335,34.596,62.28,3.56,7.9,855.9830000000001,5454000.0,337000000000.0,Asia
SGP,Singapore,2014,56.598,121.785,65.187,0.012,0.159,1769.506,0.0,0.064,,1.6740000000000002,,21.046,33.876999999999995,62.22,3.7,8.18,881.648,5526000.0,374000000000.0,Asia
SGP,Singapore,2015,61.401,120.911,59.51,0.01,0.17300000000000001,1830.908,0.0,0.065,,1.751,,21.394000000000002,38.256,61.42,3.84,8.63,937.46,5592000.0,381000000000.0,Asia
SGP,Singapore,2016,37.505,112.97,75.465,0.02,0.105,1868.412,0.0,0.038,,1.8319999999999999,,19.833,15.84,63.25,3.94,9.02,974.975,5654000.0,388000000000.0,Asia
SGP,Singapore,2017,40.576,116.626,76.05,0.019,0.11199999999999999,1908.989,0.0,,,3.863,,20.476,16.238,,,,,5708000.0,,Asia
SGP,Singapore,2018,40.861999999999995,,,,0.11199999999999999,1949.85,0.0,,,3.925,,20.473,16.464000000000002,,,,,5758000.0,,Asia
SXM,Sint Maarten (Dutch part),1959,1.21,,,,0.013000000000000001,1.21,0.0,,,,,,,,,,,3000.0,,Americas
SXM,Sint Maarten (Dutch part),1960,1.04,,,,0.011000000000000001,2.251,0.0,,,,,,,,,,,3000.0,,Americas
SXM,Sint Maarten (Dutch part),1961,1.0859999999999999,,,,0.011000000000000001,3.3360000000000003,0.0,,,,,,,,,,,3000.0,,Americas
SXM,Sint Maarten (Dutch part),1962,1.193,,,,0.012,4.529,0.0,,,,,,,,,,,3000.0,,Americas
SXM,Sint Maarten (Dutch part),1963,1.1420000000000001,,,,0.011000000000000001,5.671,0.0,,,,,,,,,,,4000.0,,Americas
SXM,Sint Maarten (Dutch part),1964,1.111,,,,0.01,6.782,0.0,,,,,,,,,,,4000.0,,Americas
SXM,Sint Maarten (Dutch part),1965,0.996,,,,0.009000000000000001,7.778,0.0,,,,,,,,,,,4000.0,,Americas
SXM,Sint Maarten (Dutch part),1966,0.932,,,,0.008,8.71,0.0,,,,,,,,,,,5000.0,,Americas
SXM,Sint Maarten (Dutch part),1967,1.148,,,,0.009000000000000001,9.857999999999999,0.0,,,,,,,,,,,5000.0,,Americas
SXM,Sint Maarten (Dutch part),1968,1.067,,,,0.008,10.925,0.0,,,,,,,,,,,6000.0,,Americas
SXM,Sint Maarten (Dutch part),1969,1.3969999999999998,,,,0.01,12.322000000000001,0.0,,,,,,,,,,,6000.0,,Americas
SXM,Sint Maarten (Dutch part),1970,1.5619999999999998,,,,0.011000000000000001,13.884,0.0,,,,,,,,,,,7000.0,,Americas
SXM,Sint Maarten (Dutch part),1971,1.36,,,,0.009000000000000001,15.244000000000002,0.0,,,,,,,,,,,7000.0,,Americas
SXM,Sint Maarten (Dutch part),1972,1.318,,,,0.008,16.562,0.0,,,,,,,,,,,8000.0,,Americas
SXM,Sint Maarten (Dutch part),1973,1.463,,,,0.009000000000000001,18.025,0.0,,,,,,,,,,,8000.0,,Americas
SXM,Sint Maarten (Dutch part),1974,1.3259999999999998,,,,0.008,19.351,0.0,,,,,,,,,,,9000.0,,Americas
SXM,Sint Maarten (Dutch part),1975,0.96,,,,0.006,20.311,0.0,,,,,,,,,,,10000.0,,Americas
SXM,Sint Maarten (Dutch part),1976,2.051,,,,0.012,22.361,0.0,,,,,,,,,,,10000.0,,Americas
SXM,Sint Maarten (Dutch part),1977,1.071,,,,0.006,23.432,0.0,,,,,,,,,,,11000.0,,Americas
SXM,Sint Maarten (Dutch part),1978,0.912,,,,0.005,24.344,0.0,,,,,,,,,,,11000.0,,Americas
SXM,Sint Maarten (Dutch part),1979,0.9570000000000001,,,,0.005,25.301,0.0,,,,,,,,,,,12000.0,,Americas
SXM,Sint Maarten (Dutch part),1980,0.985,,,,0.005,26.285999999999998,0.0,,,,,,,,,,,13000.0,,Americas
SXM,Sint Maarten (Dutch part),1981,0.938,,,,0.005,27.224,0.0,,,,,,,,,,,14000.0,,Americas
SXM,Sint Maarten (Dutch part),1982,1.0490000000000002,,,,0.006,28.273000000000003,0.0,,,,,,,,,,,15000.0,,Americas
SXM,Sint Maarten (Dutch part),1983,0.539,,,,0.003,28.811999999999998,0.0,,,,,,,,,,,16000.0,,Americas
SXM,Sint Maarten (Dutch part),1984,1.3459999999999999,,,,0.006999999999999999,30.158,0.0,,,,,,,,,,,18000.0,,Americas
SXM,Sint Maarten (Dutch part),1985,1.575,,,,0.008,31.733,0.0,,,,,,,,,,,19000.0,,Americas
SXM,Sint Maarten (Dutch part),1986,0.302,,,,0.001,32.035,0.0,,,,,,,,,,,21000.0,,Americas
SXM,Sint Maarten (Dutch part),1987,0.268,,,,0.001,32.304,0.0,,,,,,,,,,,23000.0,,Americas
SXM,Sint Maarten (Dutch part),1988,0.264,,,,0.001,32.568000000000005,0.0,,,,,,,,,,,25000.0,,Americas
SXM,Sint Maarten (Dutch part),1989,0.503,,,,0.002,33.071,0.0,,,,,,,,,,,27000.0,,Americas
SXM,Sint Maarten (Dutch part),1990,0.539,,,,0.002,33.611,0.0,,,,,,,,,,,29000.0,,Americas
SXM,Sint Maarten (Dutch part),1991,0.43,,,,0.002,34.041,0.0,,,,,,,,,,,30000.0,,Americas
SXM,Sint Maarten (Dutch part),1992,0.354,,,,0.002,34.395,0.0,,,,,,,,,,,30000.0,,Americas
SXM,Sint Maarten (Dutch part),1993,0.547,,,,0.002,34.942,0.0,,,,,,,,,,,31000.0,,Americas
SXM,Sint Maarten (Dutch part),1994,0.525,,,,0.002,35.467,0.0,,,,,,,,,,,31000.0,,Americas
SXM,Sint Maarten (Dutch part),1995,0.519,,,,0.002,35.986,0.0,,,,,,,,,,,31000.0,,Americas
SXM,Sint Maarten (Dutch part),1996,0.486,,,,0.002,36.472,0.0,,,,,,,,,,,31000.0,,Americas
SXM,Sint Maarten (Dutch part),1997,0.508,,,,0.002,36.98,0.0,,,,,,,,,,,32000.0,,Americas
SXM,Sint Maarten (Dutch part),1998,0.027999999999999997,,,,0.0,37.008,0.0,,,,,,,,,,,32000.0,,Americas
SXM,Sint Maarten (Dutch part),1999,0.21,,,,0.001,37.218,0.0,,,,,,,,,,,32000.0,,Americas
SXM,Sint Maarten (Dutch part),2000,0.5579999999999999,,,,0.002,37.775999999999996,0.0,,,,,,,,,,,33000.0,,Americas
SXM,Sint Maarten (Dutch part),2001,0.568,,,,0.002,38.344,0.0,,,,,,,,,,,33000.0,,Americas
SXM,Sint Maarten (Dutch part),2002,0.5479999999999999,,,,0.002,38.891,0.0,,,,,,,,,,,33000.0,,Americas
SXM,Sint Maarten (Dutch part),2003,0.5479999999999999,,,,0.002,39.439,0.0,,,,,,,,,,,33000.0,,Americas
SXM,Sint Maarten (Dutch part),2004,0.575,,,,0.002,40.014,0.0,,,,,,,,,,,33000.0,,Americas
SXM,Sint Maarten (Dutch part),2005,0.57,,,,0.002,40.584,0.0,,,,,,,,,,,33000.0,,Americas
SXM,Sint Maarten (Dutch part),2006,0.594,,,,0.002,41.178000000000004,0.0,,,,,,,,,,,33000.0,,Americas
SXM,Sint Maarten (Dutch part),2007,0.6679999999999999,,,,0.002,41.846000000000004,0.0,,,,,,,,,,,33000.0,,Americas
SXM,Sint Maarten (Dutch part),2008,0.643,,,,0.002,42.489,0.0,,,,,,,,,,,33000.0,,Americas
SXM,Sint Maarten (Dutch part),2009,0.6579999999999999,,,,0.002,43.147,0.0,,,,,,,,,,,34000.0,,Americas
SXM,Sint Maarten (Dutch part),2010,0.45299999999999996,,,,0.001,43.6,0.0,,,,,,,,,,,34000.0,,Americas
SXM,Sint Maarten (Dutch part),2011,0.578,,,,0.002,44.178000000000004,0.0,,,,,,,,,,,35000.0,,Americas
SXM,Sint Maarten (Dutch part),2012,0.696,,,,0.002,44.875,0.0,,0.0,0.0,0.0,0.0,0.696,,,,,36000.0,,Americas
SXM,Sint Maarten (Dutch part),2013,0.7140000000000001,,,,0.002,45.589,0.0,,0.0,0.0,0.0,0.0,0.7140000000000001,,,,,38000.0,,Americas
SXM,Sint Maarten (Dutch part),2014,0.733,,,,0.002,46.321999999999996,0.0,,0.0,0.0,0.0,0.0,0.733,,,,,39000.0,,Americas
SXM,Sint Maarten (Dutch part),2015,0.755,,,,0.002,47.077,0.0,,,,,,,,,,,40000.0,,Americas
SXM,Sint Maarten (Dutch part),2016,0.762,,,,0.002,47.839,0.0,,,,,,,,,,,41000.0,,Americas
SXM,Sint Maarten (Dutch part),2017,0.769,,,,0.002,48.607,0.0,,,,,,,,,,,41000.0,,Americas
SXM,Sint Maarten (Dutch part),2018,0.774,,,,0.002,49.382,0.0,,,,,,,,,,,42000.0,,Americas
SVK,Slovakia,1959,29.695,,,,0.33,29.695,0.0,,,,,,,,,,,4081000.0,,Europe
SVK,Slovakia,1960,31.67,,,,0.337,61.365,0.0,,0.884,27.133000000000003,,1.476,2.178,,,,,4140000.0,,Europe
SVK,Slovakia,1961,34.374,,,,0.364,95.73899999999999,0.0,,0.934,29.16,,1.44,2.84,,,,,4196000.0,,Europe
SVK,Slovakia,1962,36.631,,,,0.37200000000000005,132.369,0.0,,0.998,30.834,,1.216,3.583,,,,,4249000.0,,Europe
SVK,Slovakia,1963,38.534,,,,0.371,170.903,0.0,,0.9059999999999999,32.57,,1.14,3.918,,,,,4299000.0,,Europe
SVK,Slovakia,1964,40.103,,,,0.366,211.007,0.0,,0.9570000000000001,33.204,,1.071,4.871,,,,,4343000.0,,Europe
SVK,Slovakia,1965,39.076,,,,0.341,250.082,0.0,,0.993,31.987,,0.963,5.132999999999999,,,,,4383000.0,,Europe
SVK,Slovakia,1966,38.855,,,,0.32299999999999995,288.937,0.0,,1.06,31.361,,1.063,5.371,,,,,4418000.0,,Europe
SVK,Slovakia,1967,38.774,,,,0.312,327.711,0.0,,1.102,30.022,,1.2830000000000001,6.367000000000001,,,,,4449000.0,,Europe
SVK,Slovakia,1968,40.567,,,,0.311,368.278,0.0,,1.104,31.208000000000002,,1.555,6.7,,,,,4477000.0,,Europe
SVK,Slovakia,1969,43.067,,,,0.311,411.345,0.0,,1.1340000000000001,32.131,,1.8980000000000001,7.903,,,,,4506000.0,,Europe
SVK,Slovakia,1970,49.376999999999995,,,,0.33299999999999996,460.722,0.0,,1.242,36.122,,2.062,9.952,,,,,4539000.0,,Europe
SVK,Slovakia,1971,51.801,,,,0.336,512.523,0.0,,1.319,36.734,,2.36,11.388,,,,,4576000.0,,Europe
SVK,Slovakia,1972,52.281000000000006,,,,0.326,564.804,0.0,,1.318,35.976,,2.5660000000000003,12.422,,,,,4616000.0,,Europe
SVK,Slovakia,1973,52.5,,,,0.311,617.304,0.0,,1.354,34.577,,2.748,13.82,,,,,4659000.0,,Europe
SVK,Slovakia,1974,53.113,,,,0.314,670.416,0.0,,1.431,34.036,,3.335,14.311,,,,,4705000.0,,Europe
SVK,Slovakia,1975,55.578,,,,0.33,725.9939999999999,0.0,,1.4709999999999999,34.728,,3.6839999999999997,15.695,,,,,4753000.0,,Europe
SVK,Slovakia,1976,57.748000000000005,,,,0.324,783.742,0.0,,1.4969999999999999,35.424,,4.145,16.680999999999997,,,,,4802000.0,,Europe
SVK,Slovakia,1977,59.483000000000004,,,,0.324,843.225,0.0,,1.507,35.378,,5.164,17.434,,,,,4852000.0,,Europe
SVK,Slovakia,1978,60.03,,,,0.32299999999999995,903.255,0.0,,1.574,36.234,,5.797000000000001,16.426,,,,,4903000.0,,Europe
SVK,Slovakia,1979,58.472,,,,0.298,961.7260000000001,0.0,,1.5630000000000002,34.403,,6.277,16.229,,,,,4952000.0,,Europe
SVK,Slovakia,1980,59.165,,,,0.305,1020.8910000000001,0.0,,1.5859999999999999,34.467,,7.8660000000000005,15.245999999999999,,,,,4997000.0,,Europe
SVK,Slovakia,1981,58.528,,,,0.312,1079.4189999999999,0.0,,1.614,34.922,,6.928,15.064,,,,,5037000.0,,Europe
SVK,Slovakia,1982,57.961999999999996,,,,0.311,1137.38,0.0,,1.5590000000000002,34.891999999999996,,7.393,14.117,,,,,5074000.0,,Europe
SVK,Slovakia,1983,58.049,,,,0.313,1195.4289999999999,0.0,,1.5859999999999999,35.372,,7.386,13.704,,,,,5107000.0,,Europe
SVK,Slovakia,1984,60.013000000000005,,,,0.312,1255.442,0.0,,1.575,35.783,,8.161,14.494000000000002,,,,,5138000.0,,Europe
SVK,Slovakia,1985,59.202,,,,0.299,1314.644,0.0,0.25,1.528,35.08,,8.17,14.424000000000001,,,,237.05900000000003,5167000.0,73887342592.0,Europe
SVK,Slovakia,1986,59.617,,,,0.292,1374.261,0.0,0.254,1.524,35.483000000000004,,9.091000000000001,13.519,,,,234.64700000000002,5194000.0,76964528128.0,Europe
SVK,Slovakia,1987,58.922,,,,0.282,1433.183,0.0,0.24600000000000002,1.525,34.786,,9.155,13.456,,,,239.956,5220000.0,78827241472.0,Europe
SVK,Slovakia,1988,57.974,,,,0.267,1491.1570000000002,0.0,0.24,1.6119999999999999,34.563,,9.199,12.6,,,,241.234,5244000.0,80371523584.0,Europe
SVK,Slovakia,1989,55.335,,,,0.25,1546.4920000000002,0.0,0.226,1.577,32.451,,10.137,11.17,,,,244.548,5267000.0,81192599552.0,Europe
SVK,Slovakia,1990,61.577,76.17399999999999,14.597000000000001,0.002,0.278,1608.069,0.0,0.251,1.464,33.726,0.024,12.239,12.829,57.05,7.85,4.01,245.263,5288000.0,79160786944.0,Europe
SVK,Slovakia,1991,53.383,65.36,11.977,0.002,0.23800000000000002,1661.451,0.0,0.243,1.038,28.989,0.025,11.94,10.470999999999998,48.99,7.69,3.01,219.32299999999998,5309000.0,62629896192.0,Europe
SVK,Slovakia,1992,48.976000000000006,51.385,2.4090000000000003,0.0,0.221,1710.4270000000001,0.0,0.23199999999999998,1.307,25.975,0.025,12.022,8.924,46.49,7.27,2.74,210.83599999999998,5329000.0,58796146688.0,Europe
SVK,Slovakia,1993,46.428999999999995,49.57,3.141,0.001,0.21,1756.856,0.0,0.225,1.0290000000000001,24.766,0.024,11.554,8.25,43.81,6.74,2.46,206.483,5347000.0,62277976064.0,Europe
SVK,Slovakia,1994,43.826,45.787,1.96,0.0,0.19399999999999998,1800.682,0.0,0.21600000000000003,1.115,22.272,0.025,11.204,8.402999999999999,41.11,6.31,2.81,202.832,5363000.0,64546820096.0,Europe
SVK,Slovakia,1995,44.266999999999996,48.226000000000006,3.958,0.001,0.192,1844.9489999999998,0.0,0.215,1.155,21.439,0.026000000000000002,12.4,8.267999999999999,41.66,6.15,2.9,205.80599999999998,5375000.0,68490149888.0,Europe
SVK,Slovakia,1996,44.128,49.845,5.7170000000000005,0.001,0.188,1889.078,0.0,0.213,1.1,20.921,0.027000000000000003,13.035,8.09,41.75,6.23,3.14,207.51,5385000.0,72308137984.0,Europe
SVK,Slovakia,1997,44.255,50.665,6.41,0.001,0.185,1933.332,0.0,0.217,1.215,20.666999999999998,0.027000000000000003,13.289000000000001,8.076,41.57,6.04,3.03,203.71900000000002,5391000.0,75063189504.0,Europe
SVK,Slovakia,1998,44.012,49.586000000000006,5.574,0.001,0.183,1977.344,0.0,0.214,1.8219999999999998,19.338,0.027000000000000003,13.66,8.027000000000001,40.36,5.92,2.82,205.78599999999997,5395000.0,73860694016.0,Europe
SVK,Slovakia,1999,43.138999999999996,44.159,1.02,0.0,0.18,2020.483,0.0,0.20800000000000002,1.827,18.552,0.027000000000000003,13.868,7.766,38.85,5.7,2.32,207.136,5398000.0,70717366272.0,Europe
SVK,Slovakia,2000,41.224,43.775,2.551,0.001,0.168,2061.7070000000003,0.0,0.193,1.19,17.909000000000002,0.025,13.652999999999999,7.364,36.31,5.4,2.58,213.34900000000002,5399000.0,73953935360.0,Europe
SVK,Slovakia,2001,43.32,46.407,3.0869999999999997,0.001,0.172,2105.028,0.0,0.19699999999999998,1.209,18.528,0.025,14.41,7.972,37.65,5.28,2.78,219.815,5400000.0,78901338112.0,Europe
SVK,Slovakia,2002,42.051,46.108999999999995,4.058,0.001,0.165,2147.078,0.0,0.19,1.165,18.136,0.025,13.514000000000001,7.989,37.06,5.2,2.76,221.794,5400000.0,81210720256.0,Europe
SVK,Slovakia,2003,42.378,44.88,2.502,0.001,0.158,2189.4570000000003,0.0,0.196,0.922,19.077,0.026000000000000002,13.144,8.068,37.34,5.13,2.8,215.696,5400000.0,80610951168.0,Europe
SVK,Slovakia,2004,42.867,44.958,2.0909999999999997,0.0,0.152,2232.324,0.0,0.204,1.217,19.192999999999998,0.026000000000000002,12.905999999999999,8.249,36.69,5.14,3.0,210.31099999999998,5399000.0,81812226048.0,Europe
SVK,Slovakia,2005,42.851000000000006,45.1,2.249,0.001,0.146,2275.174,0.0,0.193,1.256,17.956,0.023,13.147,9.183,37.62,5.03,2.87,222.078,5399000.0,90199744512.0,Europe
SVK,Slovakia,2006,42.614,47.971000000000004,5.357,0.001,0.141,2317.7889999999998,0.0,0.19899999999999998,1.389,18.954,0.02,12.24,8.798,39.92,4.83,3.18,214.562,5399000.0,97686151168.0,Europe
SVK,Slovakia,2007,41.004,48.707,7.702999999999999,0.002,0.133,2358.7929999999997,0.0,0.203,1.485,17.750999999999998,0.019,11.383,9.14,38.92,4.7,2.97,201.736,5399000.0,110000000000.0,Europe
SVK,Slovakia,2008,41.403999999999996,51.715,10.311,0.002,0.13,2400.196,0.0,0.198,1.604,17.254,0.021,11.772,9.472999999999999,38.77,4.78,2.86,209.128,5399000.0,117000000000.0,Europe
SVK,Slovakia,2009,37.654,47.123999999999995,9.47,0.003,0.11900000000000001,2437.85,0.0,0.19699999999999998,1.213,16.207,0.023,10.41,8.851,35.14,4.54,2.62,190.835,5401000.0,116000000000.0,Europe
SVK,Slovakia,2010,38.499,49.16,10.661,0.003,0.11599999999999999,2476.35,0.0,0.18899999999999997,0.86,16.261,0.021,11.049000000000001,9.212,36.77,4.64,2.42,203.52599999999998,5404000.0,121000000000.0,Europe
SVK,Slovakia,2011,38.066,49.733999999999995,11.668,0.003,0.111,2514.416,0.0,0.195,1.262,16.503,0.02,10.424000000000001,8.73,36.61,4.77,2.12,195.695,5409000.0,121000000000.0,Europe
SVK,Slovakia,2012,35.979,46.231,10.252,0.003,0.10300000000000001,2550.395,0.0,0.191,1.0959999999999999,14.758,0.019,10.06,8.98,34.3,4.29,2.02,188.313,5415000.0,124000000000.0,Europe
SVK,Slovakia,2013,35.57,47.217,11.647,0.003,0.10099999999999999,2585.966,0.0,0.18100000000000002,1.135,14.425999999999998,0.02,10.236,8.781,34.91,4.45,1.92,196.321,5422000.0,128000000000.0,Europe
SVK,Slovakia,2014,33.638000000000005,45.942,12.304,0.004,0.095,2619.604,0.0,0.18600000000000003,1.2670000000000001,14.269,0.027999999999999997,8.485,8.632,32.27,4.21,2.0,180.53400000000002,5429000.0,134000000000.0,Europe
SVK,Slovakia,2015,34.467,46.86600000000001,12.399000000000001,0.004,0.09699999999999999,2654.071,0.0,0.18899999999999997,1.3090000000000002,14.124,0.021,8.714,9.427,32.63,4.32,1.93,182.498,5436000.0,139000000000.0,Europe
SVK,Slovakia,2016,34.893,47.293,12.399000000000001,0.004,0.098,2688.9640000000004,0.0,0.19,1.341,14.027999999999999,0.02,8.849,9.779,33.53,4.38,2.01,183.562,5442000.0,144000000000.0,Europe
SVK,Slovakia,2017,36.034,48.54600000000001,12.512,0.003,0.1,2724.998,0.0,,1.367,14.485,0.023,9.39,9.832,,,,,5448000.0,,Europe
SVK,Slovakia,2018,36.028,,,,0.099,2761.026,0.0,,1.367,15.085,0.023,9.081,9.537,,,,,5453000.0,,Europe
SVN,Slovenia,1959,3.9819999999999998,,,,0.044000000000000004,3.9819999999999998,0.0,,,,,,,,,,,1576000.0,8999690240.0,Europe
SVN,Slovenia,1960,4.349,,,,0.046,8.331,0.0,,0.204,3.2,,0.033,0.912,,,,,1587000.0,10289032192.0,Europe
SVN,Slovenia,1961,4.559,,,,0.048,12.89,0.0,,0.2,3.386,,0.039,0.934,,,,,1597000.0,11241371648.0,Europe
SVN,Slovenia,1962,4.678,,,,0.048,17.567999999999998,0.0,,0.213,3.3939999999999997,,0.04,1.031,,,,,1606000.0,11712617472.0,Europe
SVN,Slovenia,1963,5.204,,,,0.05,22.772,0.0,,0.239,3.713,,0.049,1.203,,,,,1614000.0,13040719872.0,Europe
SVN,Slovenia,1964,5.896,,,,0.054000000000000006,28.669,0.0,,0.253,4.124,,0.066,1.453,,,,,1622000.0,14245220352.0,Europe
SVN,Slovenia,1965,6.067,,,,0.053,34.736,0.0,,0.25,3.9160000000000004,,0.094,1.807,,,,,1629000.0,14315939840.0,Europe
SVN,Slovenia,1966,6.0120000000000005,,,,0.05,40.747,0.0,,0.254,3.6039999999999996,,0.096,2.0580000000000003,,,,,1637000.0,15084575744.0,Europe
SVN,Slovenia,1967,6.072,,,,0.049,46.82,0.0,,0.24600000000000002,3.142,,0.106,2.5789999999999997,,,,,1644000.0,15578973184.0,Europe
SVN,Slovenia,1968,6.495,,,,0.05,53.31399999999999,0.0,,0.271,3.071,,0.128,3.0239999999999996,,,,,1651000.0,16536892416.0,Europe
SVN,Slovenia,1969,6.734,,,,0.049,60.048,0.0,,0.281,3.0,,0.158,3.295,,,,,1660000.0,18090283008.0,Europe
SVN,Slovenia,1970,8.8,,,,0.059000000000000004,68.848,0.0,,0.31,3.8569999999999998,,0.214,4.419,,,,,1670000.0,19776800768.0,Europe
SVN,Slovenia,1971,9.479,,,,0.062,78.327,0.0,,0.349,4.335,,0.25,4.544,,,,,1681000.0,21219995648.0,Europe
SVN,Slovenia,1972,8.877,,,,0.055,87.204,0.0,,0.402,4.067,,0.311,4.0969999999999995,,,,,1695000.0,22290944000.0,Europe
SVN,Slovenia,1973,10.600999999999999,,,,0.063,97.805,0.0,,0.405,3.75,,0.308,6.138,,,,,1710000.0,23668293632.0,Europe
SVN,Slovenia,1974,10.640999999999998,,,,0.063,108.446,0.0,,0.42,3.8680000000000003,,0.33899999999999997,6.013999999999999,,,,,1726000.0,25924542464.0,Europe
SVN,Slovenia,1975,11.095,,,,0.066,119.541,0.0,,0.445,4.209,,0.34600000000000003,6.093999999999999,,,,,1743000.0,27305754624.0,Europe
SVN,Slovenia,1976,11.444,,,,0.064,130.985,0.0,,0.467,4.141,,0.361,6.476,,,,,1760000.0,27906996224.0,Europe
SVN,Slovenia,1977,11.118,,,,0.061,142.10299999999998,0.0,,0.478,3.835,,0.391,6.414,,,,,1777000.0,29940086784.0,Europe
SVN,Slovenia,1978,12.42,,,,0.067,154.524,0.0,,0.49700000000000005,3.845,,0.424,7.654,,,,,1796000.0,32446513152.0,Europe
SVN,Slovenia,1979,13.505,,,,0.069,168.02900000000002,0.0,,0.506,3.988,,0.5,8.511000000000001,,,,,1815000.0,34915688448.0,Europe
SVN,Slovenia,1980,13.267999999999999,,,,0.068,181.297,0.0,,0.513,3.872,0.017,0.635,8.231,,,,,1836000.0,35732500480.0,Europe
SVN,Slovenia,1981,14.425999999999998,,,,0.077,195.72299999999998,0.0,,0.58,5.846,0.019,0.79,7.191,,,,,1858000.0,35474309120.0,Europe
SVN,Slovenia,1982,13.238,,,,0.071,208.96099999999998,0.0,,0.5539999999999999,4.867,0.018000000000000002,0.826,6.973,,,,,1881000.0,35221286912.0,Europe
SVN,Slovenia,1983,14.254000000000001,,,,0.077,223.215,0.0,,0.5479999999999999,5.6579999999999995,0.016,0.88,7.151,,,,,1904000.0,35415392256.0,Europe
SVN,Slovenia,1984,15.03,,,,0.078,238.245,0.0,,0.535,6.3389999999999995,0.016,1.056,7.084,,,,,1925000.0,36086566912.0,Europe
SVN,Slovenia,1985,15.329,,,,0.077,253.574,0.0,,0.512,6.562,0.019,1.0859999999999999,7.15,,,,,1945000.0,36450217984.0,Europe
SVN,Slovenia,1986,16.007,,,,0.078,269.58099999999996,0.0,,0.502,6.601,0.019,1.12,7.765,,,,,1963000.0,37608312832.0,Europe
SVN,Slovenia,1987,15.603,,,,0.075,285.185,0.0,,0.474,6.4639999999999995,0.022000000000000002,1.271,7.372000000000001,,,,,1978000.0,37396283392.0,Europe
SVN,Slovenia,1988,16.169,,,,0.075,301.35400000000004,0.0,,0.522,6.468,0.023,1.271,7.886,,,,,1991000.0,36314656768.0,Europe
SVN,Slovenia,1989,16.089000000000002,,,,0.073,317.443,0.0,,0.47700000000000004,6.617999999999999,0.024,1.3619999999999999,7.608,,,,,2001000.0,36125233152.0,Europe
